transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00047825,20/02/2026 19:53,67289f0a9d529f7a,5764d4754f04e103,291000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00021795,18/03/2026 12:19,3465dd86010d7409,81992714d8150c91,7594000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00044313,15/03/2026 18:44,d2a808f497d2e6f3,9de173b6137a9036,281000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00033585,31/01/2026 16:48,4c7b5376c81b08fb,9e069a172bad1d91,438000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Đồng Nai,FALSE
TXN00043602,05/02/2026 18:25,f0cae4218381da88,5bd1c1342cc9bff5,1064000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00029563,21/02/2026 13:47,3b9ce1857fea3a44,e009d5ebec1f50ba,487000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00033381,17/02/2026 14:58,5627107b9a5a354e,c94df1f2bb40c7aa,23537000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00027393,28/03/2026 10:13,5cb6f132f3fde59b,7ce292e5652a6a31,4832000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00025562,02/01/2026 11:44,bbf6e82ece253c04,3be361c08b3b9e60,233000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00037379,03/03/2026 16:57,31818bb945f5e353,becdd030ed99de31,8949000,TRANSFER,INTERNET,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00020564,21/03/2026 14:54,6abf700d09223bdc,6c7e9ca327045980,1896000,TRANSFER,INTERNET,Eximbank,COMPLETED,CN Quảng Ninh,FALSE
TXN00014051,25/03/2026 09:27,5833c570b4466fb1,24be205500d20716,643000,TRANSFER,POS,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00021577,22/01/2026 19:19,2cfc7385b4820804,d5812d375cf7ceed,3550000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00041871,13/03/2026 15:19,08a25d1afaf6bca3,39414f1a5c31b783,3054000,TRANSFER,ATM,TPBank,COMPLETED,CN TP.HCM,FALSE
TXN00043950,12/03/2026 19:44,f74ff61d4cea8fc4,df2042570d3b866e,3448000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00015436,07/01/2026 11:56,9bcce3ae0046787a,3b55c6c43307c336,4509000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00046772,25/01/2026 09:55,9e3f165d449297a5,9bba0a54802c92dc,1694000,TRANSFER,BRANCH,OCB,COMPLETED,CN Hải Phòng,FALSE
TXN00030795,08/03/2026 19:07,b7076bfd76badd9f,073be40de6c43f0e,8792000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00004118,26/03/2026 16:16,3eab3ea42b279b9e,8b23c58d71a1750c,5257000,TRANSFER,POS,SeABank,COMPLETED,CN Nghệ An,FALSE
TXN00046970,06/03/2026 12:49,8bdafe708bc1ce75,10a9891947a9428f,8471000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,TRUE
TXN00004633,07/01/2026 03:14,d5c6b697c3393a7b,95b41636892d17b0,8604000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00033826,16/02/2026 13:52,9deac43038d0ccf0,0354b96d83b951de,1663000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00026609,06/03/2026 10:40,6b10f43ff558d74d,bf3ac61a3fd10761,812000,TRANSFER,BRANCH,SHB,COMPLETED,CN Nghệ An,FALSE
TXN00025723,09/03/2026 20:29,d4b25ed3e4ccba8d,c145ed06a084437a,739000,TRANSFER,INTERNET,Sacombank,COMPLETED,CN Đồng Nai,FALSE
TXN00023910,18/03/2026 15:27,6165ea81abf2947c,602ac79daf359bf6,862000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00018174,11/02/2026 01:02,d0cfda92cb193515,705ba7a1e3f085e3,181000,TRANSFER,ATM,SHB,COMPLETED,CN Cần Thơ,FALSE
TXN00011534,28/03/2026 12:51,abf5c6030402435c,acdf325431b6b647,1219000,TRANSFER,ATM,VCB,COMPLETED,CN Hà Nội,FALSE
TXN00024108,05/02/2026 18:43,f3b6e68ee30a5cab,829f28a942bb31ca,9374000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00013431,21/01/2026 11:17,b550d704203b76bc,8f482f4641841324,93000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00013576,07/03/2026 00:35,123642ca2375fd27,ba3e594abf7f4604,2605000,TRANSFER,POS,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00027884,26/01/2026 19:53,ab2d96146dabeefd,fb3cdfb63c997cd6,1406000,TRANSFER,POS,Sacombank,COMPLETED,CN Bình Dương,FALSE
